25031,SOUTH PENINSULA HOSPITAL LTC,4300 BARTLETT STREET,HOMER,AK,99603,(907) 235-0235,59.65246045,-151.55007250373038,0.0
25034,PROVIDENCE VALDEZ MEDICAL CENTER,911 MEALS AVENUE,VALDEZ,AK,99686,(907) 834-1825,61.13646815,-146.34642969315007,0.0
25035,UTUQQANAAT INAAT,436 MISSION STREET,KOTZEBUE,AK,99752,(907) 442-3321,66.89516227718377,-162.58852279749965,0.0
25036,PROVIDENCE EXTENDED CARE,920 COMPASSION CIRCLE,ANCHORAGE,AK,99504,(907) 212-0259,61.1811037,-149.77704849999998,0.0
35014,DESERT TERRACE HEALTHCARE CENTER,2509 NORTH 24TH STREET,PHOENIX,AZ,85008,(602) 273-1347,33.475332183673466,-112.03010583673469,0.0
35016,HANDMAKER HOME FOR THE AGING,2221 NORTH ROSEMONT BOULEVARD,TUCSON,AZ,85712,(520) 881-2323,32.24817178366494,-110.88418773900302,0.0
35059,HAVEN OF SCOTTSDALE,3293 NORTH DRINKWATER BOULEVARD,SCOTTSDALE,AZ,85251,(480) 947-7443,33.4918804,-111.9216885,0.0
35062,DESERT HAVEN CARE CENTER,2645 EAST THOMAS ROAD,PHOENIX,AZ,85016,(602) 956-8000,33.480283,-112.024338,0.0
35068,PUEBLO SPRINGS REHABILITATION CENTER,5545 EAST LEE STREET,TUCSON,AZ,85712,(520) 296-2306,32.24170023637408,-110.87414795697319,0.0
35070,CASAS ADOBES POST ACUTE REHAB CENTER,1919 WEST MEDICAL STREET,TUCSON,AZ,85704,(520) 297-8311,32.32203693877551,-111.00349206122449,0.0
35071,MISSION PALMS OF MESA HEALTH AND REHABILITATION CE,6458 EAST BROADWAY ROAD,MESA,AZ,85206,(480) 832-5160,33.408620216970995,-111.69350306015102,0.0
35072,PHOENIX MOUNTAIN NURSING CTR,13232 NORTH TATUM BLVD,PHOENIX,AZ,85032,(602) 996-5200,33.606848600000006,-111.97856448794359,0.0
35073,SANTA RITA NURSING & REHABILITATION CENTER,150 NORTH LA CANADA DRIVE,GREEN VALLEY,AZ,85614,(520) 625-0178,31.87278227636231,-110.99495671660871,0.0
35074,THE HEALTH CARE CENTER AT FRIENDSHIP VILLAGE,2525 EAST SOUTHERN AVENUE,TEMPE,AZ,85282,(480) 831-3184,33.3929419,-111.9089214,0.0
35076,OSBORN HEALTH AND REHABILITATION,3333 NORTH CIVIC CENTER PLAZA,SCOTTSDALE,AZ,85251,(480) 994-1333,33.4803239,-111.921863,0.0
35083,HERITAGE COURT POST ACUTE OF SCOTTSDALE,3339 NORTH DRINKWATER BOULEVARD,SCOTTSDALE,AZ,85251,(480) 949-5400,33.4918804,-111.9216885,0.0
35084,PLAZA HEALTHCARE,1475 NORTH GRANITE REEF ROAD,SCOTTSDALE,AZ,85257,(480) 990-1904,33.464295,-111.900416,0.0
35087,NORTH MOUNTAIN MEDICAL AND REHABILITATION CENTER,9155 NORTH THIRD STREET,PHOENIX,AZ,85020,(602) 944-1666,33.4484367,-112.0741417,0.0
35088,CAMELBACK POST ACUTE AND REHABILITATION,4635 NORTH 14TH STREET,PHOENIX,AZ,85014,(602) 264-9039,33.504804,-112.051808,0.0
35090,PUEBLO NORTE SENIOR LIVING COMMUNITY,7100 EAST MESCAL STREET,SCOTTSDALE,AZ,85254,(480) 948-5800,33.58679630211783,-111.92765877991042,0.0
35091,"HAVEN OF FLAGSTAFF, LLC",800 WEST UNIVERSITY AVENUE,FLAGSTAFF,AZ,86001,(928) 779-6931,35.184855,-111.66534683111843,0.0
35092,BELLA VITA HEALTH AND REHABILITATION CENTER,5125 NORTH 58TH AVE,GLENDALE,AZ,85301,(623) 931-5800,33.5126194,-112.1831898,0.0
35093,"HAVEN OF COTTONWOOD, LLC",197 SOUTH WILLARD STREET,COTTONWOOD,AZ,86326,(928) 634-5548,34.73288425624555,-112.02756271154041,0.0
35094,"KACHINA POINT REHABILITATION HOSPITAL, LLC",505 JACKS CANYON ROAD,SEDONA,AZ,86351,(928) 284-1000,34.8699317,-111.7609226,0.0
35100,HAVASU NURSING CENTER,3576 KEARSAGE DRIVE,LAKE HAVASU CITY,AZ,86406,(928) 453-1500,34.456922646934586,-114.26844197821907,0.0
35103,CITADEL POST ACUTE,5121 EAST BROADWAY ROAD,MESA,AZ,85206,(480) 832-5555,33.408284040816326,-111.72119867346939,0.0
35110,SUN WEST CHOICE HEALTHCARE & REHAB,14002 WEST MEEKER BLVD,SUN CITY WEST,AZ,85375,(623) 584-6161,33.659426499999995,-112.36324909612662,0.0
35111,LAKE PLEASANT POST ACUTE REHABILITATION CENTER,20625 NORTH LAKE PLEASANT ROAD,PEORIA,AZ,85382,(623) 566-0642,33.67227293891391,-112.27982720093578,0.0
35112,APACHE JUNCTION HLTH CENTER,2012 WEST SOUTHERN AVE,APACHE JUNCTION,AZ,85120,(480) 983-0700,33.39433185,-111.56610457828191,0.0
35116,THE REHABILITATION CENTER AT THE PALAZZO,6246 NORTH 19TH AVENUE,PHOENIX,AZ,85015,(602) 433-6300,33.4977737,-112.0999108,0.0
35117,PAYSON CARE CENTER,107 EAST LONE PINE DRIVE,PAYSON,AZ,85541,(928) 474-6896,34.2308684,-111.3251355,0.0
35121,BANNER BOSWELL REHABILITATION CENTER,10601 WEST SANTA FE DRIVE,SUN CITY,AZ,85351,(623) 832-7000,33.60382861945832,-112.28544570917892,0.0
35126,LIFE CARE CENTER OF NORTH GLENDALE,13620 NORTH 55TH AVENUE,GLENDALE,AZ,85304,(602) 843-8433,33.607553515151515,-112.17730139393939,0.0
35127,PRESCOTT NURSING AND REHABILITATION CENTER,864 DOUGHERTY STREET,PRESCOTT,AZ,86305,(928) 778-9667,34.554932669513036,-112.48862934226476,0.0
35131,GRANITE CREEK HEALTH & REHABILITATION CENTER,1045 SCOTT DRIVE,PRESCOTT,AZ,86301,(928) 778-9603,34.5614302,-112.4747288,0.0
35132,CORONADO HEALTHCARE CENTER,11411 NORTH 19TH AVE,PHOENIX,AZ,85029,(602) 256-7500,33.589539550796665,-112.09955550770853,0.0
35133,LIFE CARE CENTER OF YUMA,2450 SOUTH 19TH AVENUE,YUMA,AZ,85364,(928) 344-0425,32.68246392917736,-114.64287477646145,0.0
35135,MONTECITO POST ACUTE CARE AND REHABILITATION,51 SOUTH 48TH STREET,MESA,AZ,85206,(480) 832-8333,33.41443308163265,-111.72764651020408,0.0
35137,LIFESTREAM AT COOK HEALTH CARE,11527 WEST PEORIA AVE,YOUNGTOWN,AZ,85363,(623) 933-4683,33.5799311544364,-112.30399370607701,0.0
35139,"HAVEN OF SHOW LOW, LLC",2401 EAST HUNT STREET,SHOW LOW,AZ,85901,(928) 537-5333,34.2542084,-110.0298327,0.0
35141,HERITAGE HEALTH CARE CENTER,1300  SOUTH STREET,GLOBE,AZ,85501,(928) 425-3118,33.393793361484214,-110.77186391554736,0.0
35143,LIFE CARE CENTER OF SCOTTSDALE,9494 EAST BECKER LANE,SCOTTSDALE,AZ,85260,(480) 860-6396,33.58269089795918,-111.87813494897959,0.0
35144,PLAZA DEL RIO CARE CENTER,13215 NORTH 94TH DRIVE,PEORIA,AZ,85381,(623) 933-7722,33.60462974698795,-112.26256528915663,0.0
35145,DEVON GABLES REHABILITATION CENTER,6150 EAST GRANT ROAD,TUCSON,AZ,85712,(520) 296-6181,32.2505955,-110.884184,0.0
35151,SABINO CANYON REHABILITATION & CARE CENTER,5830 EAST PIMA STREET,TUCSON,AZ,85712,(520) 722-5515,32.24332833333333,-110.86786566666667,0.0
35152,YUMA NURSING CENTER,1850 WEST 25TH STREET,YUMA,AZ,85364,(928) 726-6700,32.682089531749234,-114.64197576238541,0.0
35154,PROVIDENCE PLACE AT GLENCROFT,8641 NORTH 67TH AVE,GLENDALE,AZ,85302,(623) 939-9475,33.561153962777425,-112.20283081858746,0.0
35157,NORTHERN COCHISE NURSING HOME,901 WEST REX ALLEN DRIVE,WILLCOX,AZ,85643,(520) 384-3541,32.2651761,-109.83836365010092,0.0
35158,GOOD SAMARITAN SOCIETY-PRESCOTT VILLAGE,1030 SCOTT DRIVE,PRESCOTT,AZ,86301,(928) 778-2450,34.560909,-112.474697,0.0
35159,HORIZON POST ACUTE AND REHABILITATION CENTER,4704 WEST DIANA AVENUE,GLENDALE,AZ,85302,(623) 247-3949,33.563849,-112.16120809070762,0.0
35164,DESERT BLOSSOM HEALTH & REHAB CENTER,60 SOUTH 58TH STREET,MESA,AZ,85206,(480) 832-3903,33.414249,-111.705306,0.0
35165,HAVEN OF TUCSON LLC,3705 NORTH SWAN ROAD,TUCSON,AZ,85718,(520) 299-7088,32.27344267169812,-110.89262192062637,0.0
35171,GOOD SAMARITAN SOCIETY-MESA GOOD SHEPHERD,5848 EAST UNIVERSITY DRIVE,MESA,AZ,85205,(480) 981-0098,33.422903,-111.70502732653061,0.0
35173,CHRISTIAN CARE NURSING CENTER,11812 NORTH 19TH AVE,PHOENIX,AZ,85029,(602) 861-3241,33.594007,-112.099709,0.0
35174,PARK AVENUE HEALTH AND REHABILITATION CENTER,2001 NORTH PARK AVENUE,TUCSON,AZ,85719,(520) 882-6151,32.245854,-110.956921,0.0
35175,MARAVILLA CARE CENTER,8825 SOUTH 7TH STREET,PHOENIX,AZ,85042,(602) 243-6121,33.36585450505051,-112.06588975757576,0.0
35176,BEATITUDES CAMPUS,1712 WEST GLENDALE AVENUE,PHOENIX,AZ,85021,(602) 995-2611,33.53865628571428,-112.09555485714286,0.0
35180,"HAVEN OF DOUGLAS, LLC",1400 NORTH SAN ANTONIO,DOUGLAS,AZ,85607,(520) 364-7937,31.462229999999998,-109.59394273100952,0.0
35183,GOOD SAMARITAN SOCIETY-PEORIA GOOD SHEPHERD,10323 WEST OLIVE AVENUE,PEORIA,AZ,85345,(623) 875-0100,33.5649747,-112.28210014462636,0.0
35189,LA CANADA CARE CENTER,7970 NORTH LA CANADA DRIVE,TUCSON,AZ,85704,(520) 797-1191,32.3508964,-110.9947924,0.0
35192,WEYRICH HCC OF WESTMINSTER VLG,12000 NORTH 90TH STREET,SCOTTSDALE,AZ,85260,(480) 451-2020,33.586641,-111.887118,0.0
35196,MESA CHRISTIAN HEALTH AND REHABILITATION CENTER,255 WEST BROWN ROAD,MESA,AZ,85201,(480) 833-3988,33.435248185875366,-111.83590235690303,0.0
35197,HAVEN OF YUMA,2470 SOUTH ARIZONA AVENUE,YUMA,AZ,85364,(928) 344-8541,32.68258414285714,-114.61609428571428,0.0
35201,"FORUM AT DESERT HARBOR, THE",13840 NORTH DESERT HARBOR DRIVE,PEORIA,AZ,85381,(623) 972-0995,33.615544235882766,-112.24796382053368,0.0
35207,SPRINGDALE VILLAGE HEALTH CARE,7255 EAST BROADWAY ROAD,MESA,AZ,85208,(480) 981-8844,33.4078279,-111.6159279,0.0
35217,SCOTTSDALE VILLAGE SQUARE,2620 NORTH 68TH STREET,SCOTTSDALE,AZ,85257,(480) 946-6571,33.47730371621621,-111.93486375675676,0.0
35225,SUN CITY HEALTH AND REHABILITATION CENTER,9940 WEST UNION HILLS DRIVE,SUN CITY,AZ,85373,(623) 933-0022,33.652693384903074,-112.28005931247273,0.0
35231,SIERRA WINDS,17300 NORTH 88TH AVE,PEORIA,AZ,85382,(623) 972-0212,33.640044780707676,-112.24866428123893,0.0
35232,MOUNTAIN VIEW CARE CENTER,1313 WEST MAGEE ROAD,TUCSON,AZ,85704,(520) 797-2600,32.3523028,-110.987874,0.0
35233,HAVEN OF GLOBE,1100 MONROE STREET,GLOBE,AZ,85501,(928) 425-5721,33.394338,-110.77492,0.0
35234,ARIZONA STATE VETERAN HOME-PHX,4141 NORTH S HERRERA WAY,PHOENIX,AZ,85012,(602) 248-1550,33.4484367,-112.0741417,0.0
35241,SOUTH MOUNTAIN POST ACUTE,8008 S.  JESSE OWENS PARKWAY,PHOENIX,AZ,85040,(602) 243-2780,33.37467221926862,-112.06862366560803,0.0
35243,LIFESTREAM AT SUN RIDGE,12215 WEST BELL ROAD,SURPRISE,AZ,85374,(623) 583-5482,33.6385679,-112.3704181,0.0
35244,GOOD SAMARITAN SOCIETY-PRESCOTT VALLEY,3380 NORTH WINDSONG DRIVE,PRESCOTT VALLEY,AZ,86314,(928) 775-0045,34.592111632653065,-112.3266952244898,0.0
35245,SUNVIEW HEALTH & REHABILITATION CENTER,12207 NORTH 113TH AVENUE,YOUNGTOWN,AZ,85363,(623) 977-6532,33.595158045512186,-112.30272826507274,0.0
35247,MARYLAND GARDENS CARE CENTER,31 WEST MARYLAND AVENUE,PHOENIX,AZ,85013,(602) 265-7484,33.53096033333333,-112.0747755,0.0
35251,BROOKDALE NORTH CHANDLER,2555 NORTH PRICE ROAD,CHANDLER,AZ,85224,(480) 345-8500,33.321476,-111.8946342,0.0
35253,BROOKDALE SANTA CATALINA,7500 NORTH CALLE SIN ENVIDIA,TUCSON,AZ,85718,(520) 742-6242,32.34188775,-110.9345126225129,0.0
35254,WINSLOW CAMPUS OF CARE,826 WEST DESMOND STREET,WINSLOW,AZ,86047,(928) 289-4678,35.03745273469388,-110.70341612244898,0.0
35255,PALM VALLEY REHAB & CARE CTR,13575 WEST MCDOWELL ROAD,GOODYEAR,AZ,85338,(623) 536-9911,33.4646851,-112.3946071,0.0
35256,FREEDOM PLAZA CARE CENTER,13714 NORTH PLAZA DEL RIO BLVD,PEORIA,AZ,85381,(623) 815-6100,33.6071480416063,-112.2575860796719,0.0
35257,"THE PEAKS, A SENIOR LIVING COMMUNITY",3150 NORTH WINDING BROOK ROAD,EAST FLAGSTAFF,AZ,86001,(928) 774-7106,35.2114005,-111.6132163,0.0
35258,HACIENDA NURSING FACILITY,1402 EAST SOUTH MOUNTAIN AVENUE,PHOENIX,AZ,85040,(602) 243-4231,33.3704288,-112.0528702,0.0
35259,THE GARDENS OF SCOTTSDALE,6001 EAST THOMAS ROAD,SCOTTSDALE,AZ,85251,(480) 941-2222,33.4803794,-111.9136303,0.0
35260,FOUNTAIN VIEW VILLAGE,16455 EAST AVENUE OF THE FOUNTAINS,FOUNTAIN HILLS,AZ,85268,(480) 836-4800,33.60691414935197,-111.72489256254396,0.0
35261,THE GARDENS OF SUN CITY,17225 NORTH BOSWELL BOULEVARD,SUN CITY,AZ,85373,(623) 933-2222,33.64051843840423,-112.27878373675223,0.0
35262,THE LINGENFELTER CENTER,1099 SUNRISE AVENUE,KINGMAN,AZ,86401,(928) 718-4852,35.215022,-114.04171,0.0
35264,SUN HEALTH LA LOMA CARE CENTER,14260 SOUTH DENNY BOULEVARD,LITCHFIELD PARK,AZ,85340,(623) 537-7400,33.51126788909854,-112.36327919060294,0.0
35265,SUN HEALTH GRANDVIEW CARE CTR,14505 WEST GRANITE VALLEY DRIVE,SUN CITY WEST,AZ,85375,(623) 975-8100,33.6604439,-112.3749086,0.0
35266,ADVANCED HEALTHCARE OF MESA,5755 EAST MAIN STREET,MESA,AZ,85205,(480) 214-2400,33.415571,-111.7352358,0.0
35267,THE RIVER GARDENS REHAB AND CARE CENTER,2150 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,(928) 763-8700,35.11259996316737,-114.56805740358102,0.0
35268,ADVANCE HEALTH CARE OF SCOTTSDALE,9846 NORTH 95TH STREET,SCOTTSDALE,AZ,85258,(480) 214-4200,33.57556419812022,-111.87616162472887,0.0
35270,LA ESTANCIA NURSING AND REHABILITATION CENTER,15810 SOUTH 42ND STREET,PHOENIX,AZ,85048,(480) 759-0358,33.3032682964347,-111.99315548968117,0.0
35272,"VI AT GRAYHAWK, A VI AND PLAZA COMPANIES COMMUNITY",7501 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,(480) 361-3200,33.671914,-111.8686261,0.0
35273,SPLENDIDO AT RANCHO VISTOSO,13500 NORTH RANCHO VISTOSO BLVD,TUCSON,AZ,85755,(520) 878-2600,32.2231264,-110.9667086,0.0
35274,CAREMERIDIAN-PHOENIX,5301 EAST THOMAS ROAD,PHOENIX,AZ,85008,(602) 687-1100,33.4802258,-112.0587863,0.0
35275,ADVANCED HEALTH CARE OF GLENDALE,16825 NORTH 63RD AVENUE,GLENDALE,AZ,85306,(602) 732-3400,33.63773712971705,-112.19494251510719,0.0
35279,ACACIA HEALTH CENTER,4555 EAST MAYO BLVD,PHOENIX,AZ,85050,(480) 384-5600,33.68335110442547,-112.01165695129325,0.0
35280,SANTE OF MESA,5358 EAST BASELINE ROAD,MESA,AZ,85206,(480) 699-9624,33.3794099,-111.6902629,0.0
35281,"VI AT SILVERSTONE, A VI AND PLAZA COMPANIES COMMUN",22605 NORTH 74TH STREET,SCOTTSDALE,AZ,85255,(480) 478-6200,33.6241876,-111.92001618104862,0.0
35282,SANTE OF SURPRISE,14775 WEST YORKSHIRE DRIVE,SURPRISE,AZ,85374,(623) 594-5050,33.659720449999995,-112.3794638558063,0.0
35283,SANTE OF CHANDLER,825 SOUTH 94TH STREET,CHANDLER,AZ,85224,(480) 361-6636,33.3016024,-111.8806946,0.0
35284,ARIZONA STATE VETERAN HOME-TUCSON,555 EAST AJO WAY,TUCSON,AZ,85713,(520) 638-2150,32.17795961672148,-110.9620466661436,0.0
35285,WELLSPRINGS CARE AND REHAB,3319 SOUTH MERCY ROAD,GILBERT,AZ,85297,(480) 729-6500,33.3527632,-111.7890373,0.0
35286,SANTE OF NORTH SCOTTSDALE,17490 NORTH 93RD STREET,SCOTTSDALE,AZ,85255,(480) 588-5386,33.644609394299614,-111.88203227657706,0.0
35287,HAVASU REGIONAL MEDICAL CENTER,1811  MESQUITE AVE,LAKE HAVASU CITY,AZ,86403,(928) 505-5793,34.47921915080432,-114.3379642404416,0.0
45125,BUTTERFIELD TRAIL VILLAGE,1923 EAST JOYCE BLVD,FAYETTEVILLE,AR,72703,(479) 695-8065,36.1171822,-94.13313660361892,0.0
45139,MCGEHEE HEALTH AND REHABILITATION CENTER,700 MARK DRIVE,MCGEHEE,AR,71654,(870) 222-5450,33.631071,-91.407259,0.0
45145,WHITE RIVER MEDICAL CENTER RECUPERATION CENTER,1710 HARRISON STREET,BATESVILLE,AR,72501,(870) 262-1235,35.767636800000005,-91.63488520473206,0.0
45146,HIGHLANDS OF MOUNTAIN VIEW THERAPY AND LIVING CENT,706 OAK GROVE ST,MOUNTAIN VIEW,AR,72560,(870) 269-5835,35.869345,-92.108504,0.0
45147,BROOKRIDGE COVE REHABILITATION AND CARE  CENTER,1000 BROOKRIDGE LANE,MORRILTON,AR,72110,(501) 354-4585,35.1680524949495,-92.7330314949495,0.0
45148,"CAVE CITY NURSING HOME, INC",442 TAYLOR CIRCLE,CAVE CITY,AR,72521,(870) 283-5313,35.950835299999994,-91.54693984206799,0.0
45149,RIVER CHASE REHABILITATION AND CARE CENTER,# 12 HOSPITAL DRIVE,MORRILTON,AR,72110,(501) 354-4647,35.16852864285714,-92.72036954081634,0.0
45151,WALNUT RIDGE NURSING & REHABILITATION CENTER,1500 WEST MAIN,WALNUT RIDGE,AR,72476,(870) 886-9022,36.0680241,-90.9561004,0.0
45153,INDIAN ROCK VILLAGE HEALTH CENTER,265 DAVE CREEK PARKWAY,FAIRFIELD BAY,AR,72088,(501) 884-3210,35.61840273355172,-92.26331153025666,0.0
45155,ASH FLAT HEALTHCARE AND REHABILITATION CENTER,66 OZBIRN LANE,ASH FLAT,AR,72513,(870) 994-2341,36.22985034158559,-91.60954577208366,0.0
45157,RIVER RIDGE REHABILITATION AND CARE CENTER,1100 EAST MARTIN DRIVE,WYNNE,AR,72396,(870) 238-4400,35.2160436,-90.784984,0.0
45158,SEVEN SPRINGS REHABILITATION AND HEALTH CENTER,1040 WEDDINGFORD RD,HEBER SPRINGS,AR,72543,(501) 362-8137,35.4914677,-92.03126,0.0
45163,PINE LANE THERAPY AND LIVING,1100 PINE TREE LANE,MOUNTAIN HOME,AR,72653,(870) 425-6316,36.3297151,-92.3968765,0.0
45165,LINCOLN HEIGHTS HEALTHCARE,505 EAST VICTORY,STAR CITY,AR,71667,(870) 619-2139,33.9428794,-91.8434668,0.0
45168,"JOHNSON COUNTY HEALTH AND REHAB, LLC",1451 EAST POPLAR STREET,CLARKSVILLE,AR,72830,(479) 754-2052,35.46437352004755,-93.44172206160422,0.0
45170,"BELLE MEADE, A REHABILITATION AND GUEST CARE FACIL",1800 LINWOOD DRIVE,PARAGOULD,AR,72450,(870) 236-7104,36.038246,-90.51276,0.0
45173,SILVER OAKS HEALTH AND REHABILITATION,1875 OLD WIRE ROAD,CAMDEN,AR,71701,(870) 836-6831,33.551743775510204,-92.86223610204082,0.0
45176,THE WOODS OF MONTICELLO HEALTH AND REHABILITATION,1194 N CHESTER ST,MONTICELLO,AR,71655,(870) 367-6852,33.6310859,-91.792232,0.0
45177,"CRESTPARK DEWITT, LLC",1325 LIBERTY DRIVE,DE WITT,AR,72042,(870) 946-3569,34.27467325052035,-91.35014799167435,0.0
45178,GENERAL BAPTIST NURSING HOME OF PIGGOTT,450 SO NINTH ST,PIGGOTT,AR,72454,(870) 598-2291,36.3917442,-90.20128085241682,0.0
45182,"COURTYARD REHABILITATION AND HEALTH CENTER, LLC",2415 W HILLSBORO,EL DORADO,AR,71730,(870) 863-5034,33.20763,-92.6662674,0.0
45183,"SALEM PLACE NURSING AND REHABILITATION CENTER, INC",2401 CHRISTINA LANE,CONWAY,AR,72034,(501) 327-4421,35.0684613,-92.4626627,0.0
45187,THE GREEN HOUSE COTTAGES OF WENTWORTH PLACE,26 WARNOCK SPRINGS ROAD,MAGNOLIA,AR,71753,(870) 234-1361,33.2670725,-93.2393341,0.0
45191,GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE,121 CORTEZ RD,HOT SPRINGS VILLAGE,AR,71909,(501) 922-2000,34.68829212933988,-92.99669259628233,0.0
45195,"BROADWAY HEALTH AND REHAB,LLC",800 WEST BROADWAY,WEST MEMPHIS,AR,72301,(870) 735-5174,35.1465164,-90.1857564,0.0
45197,HARRISON REHABILITATION AND HEALTH CENTER,115 ORENDORFF AVENUE,HARRISON,AR,72601,(870) 741-3438,36.2297936,-93.1076765,0.0
45199,HEARTLAND REHABILITATION AND CARE CENTER,19701 INTERSTATE 30,BENTON,AR,72015,(501) 778-8200,34.5645372,-92.586828,0.0
45201,CHAPEL WOODS HEALTH AND REHABILITATION,1440 EAST CHURCH,WARREN,AR,71671,(870) 226-6766,33.6289971,-92.0634722,0.0
45207,OUACHITA NURSING AND REHABILITATION CENTER,1411 COUNTRY CLUB ROAD,CAMDEN,AR,71701,(870) 836-4111,33.5756718487799,-92.85542536268936,0.0
45208,"CABOT HEALTH AND REHAB, LLC",200 NORTH PORT DRIVE,CABOT,AR,72023,(501) 843-6181,34.974532,-92.0165336,0.0
45209,THE CROSSING AT RIVERSIDE HEALTH AND REHABILITATIO,2500 EAST MOORE AVENUE,SEARCY,AR,72143,(501) 268-2324,35.25372607681304,-91.70898924412744,0.0
45211,ARKANSAS NURSING  AND REHABILITATION CENTER,2107 DUDLEY STREET,TEXARKANA,AR,71854,(870) 772-4427,33.41993926530612,-94.02122826530612,0.0
45214,HUDSON MEMORIAL NURSING HOME,700 N. COLLEGE AVENUE,EL DORADO,AR,71730,(870) 863-8131,33.218597,-92.674157,0.0
45216,TWIN RIVERS HEALTH AND REHABILITATION,3021 TWIN RIVERS DRIVE,ARKADELPHIA,AR,71923,(870) 246-6337,34.125845931903456,-93.08364662985473,0.0
45217,WEST MEMPHIS HEALTH AND REHAB,610 SOUTH AVALON ST,WEST MEMPHIS,AR,72301,(870) 735-4543,35.13859693149885,-90.19370226672062,0.0
45218,GASSVILLE THERAPY & LIVING,203 COTTER ROAD,GASSVILLE,AR,72635,(870) 435-2588,36.28120115,-92.49928056390385,0.0
45219,"CRESTPARK FORREST CITY, LLC",500 KITTEL RD,FORREST CITY,AR,72335,(870) 633-4260,35.0081474,-90.7898342,0.0
45221,"CRESTPARK HELENA, LLC",116 NOVEMBER DRIVE,HELENA,AR,72342,(870) 338-9886,34.54183701349437,-90.62270290826103,0.0
45222,WOODRUFF COUNTY HEALTH CENTER,139 HIGHWAY 64 WEST,MCCRORY,AR,72101,(870) 731-2543,35.2561979,-91.2001246,0.0
45227,PLEASANT MANOR NURSING &  REHAB,950 HOMESTEAD,ASHDOWN,AR,71822,(870) 898-5001,33.665313,-94.117127,0.0
45229,MENA MANOR,100 9TH STREET,MENA,AR,71953,(479) 394-2617,34.586279,-94.243624,0.0
45232,HIGHLANDS OF STAMPS THERAPY AND LIVING CENTER,826 NORTH STREET,STAMPS,AR,71860,(870) 533-4444,33.36920646463325,-93.49008754822447,0.0
45235,GARLAND NURSING  AND REHABILITATION CENTER,610 CARPENTER DAM RD,HOT SPRINGS,AR,71901,(501) 262-2571,34.46321597759756,-93.02410166710268,0.0
45236,DES ARC NURSING AND REHABILITATION CENTER,2216 WEST MAIN STREET,DES ARC,AR,72040,(870) 256-4194,34.9770353,-91.4951307,0.0
45239,BELLE VIEW ESTATES REHABILITATION AND CARE CENTER,1052 OLD WARREN ROAD,MONTICELLO,AR,71655,(870) 367-0044,33.613324029411764,-91.81514773529412,0.0
45241,BAILEY CREEK HEALTH & REHAB,1621 EAST 42ND ST,TEXARKANA,AR,71854,(870) 774-3581,33.46377,-94.026698,0.0
45242,BRIGHTON RIDGE,235 HUNTSVILLE ROAD,EUREKA SPRINGS,AR,72632,(479) 253-7038,36.381666315723514,-93.74157807157616,0.0
45243,THE PINES NURSING AND REHABILITATION CENTER,524 CARPENTER DAM ROAD,HOT SPRINGS,AR,71901,(501) 262-4124,34.46478629785158,-93.02109986457707,0.0
45244,LITTLE RIVER NURSING & REHAB,162 HWY 32-2A,ASHDOWN,AR,71822,(870) 898-5101,33.67344,-94.1299625,0.0
45245,CONWAY HEALTHCARE AND REHABILITATION CENTER,2603 DAVE WARD DRIVE,CONWAY,AR,72032,(501) 329-2149,35.070276912251714,-92.46527096817648,0.0
45246,PERRY COUNTY NURSING AND REHABILITATION CENTER,1321 SCENIC DRIVE,PERRYVILLE,AR,72126,(501) 889-2400,35.00782967296459,-92.81227838134102,0.0
45247,STELLA MANOR NURSING AND REHABILITATION CENTER,400 NORTH VANCOUVER AVENUE,RUSSELLVILLE,AR,72801,(479) 968-4141,35.2784173,-93.1337856,0.0
45248,SOUTHFORK RIVER THERAPY AND LIVING,624 HWY 62/412 WEST,SALEM,AR,72576,(870) 895-3817,36.3711104,-91.8270949,0.0
45250,GOOD SAMARITAN SOCIETY - MOUNTAIN HOME,300 GOOD SAMARITAN DRIVE,MOUNTAIN HOME,AR,72653,(870) 425-2494,36.3154771,-92.353507,0.0
45256,SHERIDAN HEALTHCARE AND REHABILITATION CENTER,113 SOUTH BRIARWOOD DRIVE,SHERIDAN,AR,72150,(870) 942-2183,34.31011248982638,-92.41511961784222,0.0
45266,MONTGOMERY COUNTY NURSING HOME,741 SOUTH DRIVE,MOUNT IDA,AR,71957,(870) 867-2156,34.545877,-93.630233,0.0
45267,LEGACY HEALTH AND REHABILITATION CENTER,3310 NORTH 50TH STREET,FORT SMITH,AR,72904,(479) 783-3101,35.41113285714286,-94.37573155102041,0.0
45269,GARDNER NURSING AND REHABILITATION,702 NO DREW ST,STAR CITY,AR,71667,(870) 628-4144,33.9428794,-91.8434668,0.0
45270,ARBOR OAKS HEALTHCARE AND REHABILITATION CENTER,105 RUSSELLVILLE ROAD,MALVERN,AR,72104,(501) 332-5251,34.3656591,-92.8136617,0.0
45271,OAK RIDGE NURSING HOME,501 HUDSON ST,EL DORADO,AR,71730,(870) 862-5511,33.20854,-92.641231,0.0
45275,"GRACE POINT, LLC",1700 EAST SHORT HILLSBORO,EL DORADO,AR,71730,(870) 862-5124,33.20763,-92.6662674,0.0
