CCN,SNF NAME,ADDRESS,CITY,STATE,ZIP CODE,PHONE NUMBER
35157,NORTHERN COCHISE NURSING HOME,901 WEST REX ALLEN DRIVE,WILLCOX,AZ,85643,(520) 384-3541
35158,GOOD SAMARITAN SOCIETY-PRESCOTT VILLAGE,1030 SCOTT DRIVE,PRESCOTT,AZ,86301,(928) 778-2450
35159,HORIZON POST ACUTE AND REHABILITATION CENTER,4704 WEST DIANA AVENUE,GLENDALE,AZ,85302,(623) 247-3949
35164,DESERT BLOSSOM HEALTH & REHAB CENTER,60 SOUTH 58TH STREET,MESA,AZ,85206,(480) 832-3903
35165,HAVEN OF TUCSON LLC,3705 NORTH SWAN ROAD,TUCSON,AZ,85718,(520) 299-7088
35171,GOOD SAMARITAN SOCIETY-MESA GOOD SHEPHERD,5848 EAST UNIVERSITY DRIVE,MESA,AZ,85205,(480) 981-0098
35173,CHRISTIAN CARE NURSING CENTER,11812 NORTH 19TH AVE,PHOENIX,AZ,85029,(602) 861-3241
35174,PARK AVENUE HEALTH AND REHABILITATION CENTER,2001 NORTH PARK AVENUE,TUCSON,AZ,85719,(520) 882-6151
35175,MARAVILLA CARE CENTER,8825 SOUTH 7TH STREET,PHOENIX,AZ,85042,(602) 243-6121
35176,BEATITUDES CAMPUS,1712 WEST GLENDALE AVENUE,PHOENIX,AZ,85021,(602) 995-2611
35180,"HAVEN OF DOUGLAS, LLC",1400 NORTH SAN ANTONIO,DOUGLAS,AZ,85607,(520) 364-7937
35183,GOOD SAMARITAN SOCIETY-PEORIA GOOD SHEPHERD,10323 WEST OLIVE AVENUE,PEORIA,AZ,85345,(623) 875-0100
35189,LA CANADA CARE CENTER,7970 NORTH LA CANADA DRIVE,TUCSON,AZ,85704,(520) 797-1191
35192,WEYRICH HCC OF WESTMINSTER VLG,12000 NORTH 90TH STREET,SCOTTSDALE,AZ,85260,(480) 451-2020
35196,MESA CHRISTIAN HEALTH AND REHABILITATION CENTER,255 WEST BROWN ROAD,MESA,AZ,85201,(480) 833-3988
35197,HAVEN OF YUMA,2470 SOUTH ARIZONA AVENUE,YUMA,AZ,85364,(928) 344-8541
35201,"FORUM AT DESERT HARBOR, THE",13840 NORTH DESERT HARBOR DRIVE,PEORIA,AZ,85381,(623) 972-0995
35207,SPRINGDALE VILLAGE HEALTH CARE,7255 EAST BROADWAY ROAD,MESA,AZ,85208,(480) 981-8844
35217,SCOTTSDALE VILLAGE SQUARE,2620 NORTH 68TH STREET,SCOTTSDALE,AZ,85257,(480) 946-6571
35225,SUN CITY HEALTH AND REHABILITATION CENTER,9940 WEST UNION HILLS DRIVE,SUN CITY,AZ,85373,(623) 933-0022
35231,SIERRA WINDS,17300 NORTH 88TH AVE,PEORIA,AZ,85382,(623) 972-0212
35232,MOUNTAIN VIEW CARE CENTER,1313 WEST MAGEE ROAD,TUCSON,AZ,85704,(520) 797-2600
35233,HAVEN OF GLOBE,1100 MONROE STREET,GLOBE,AZ,85501,(928) 425-5721
35234,ARIZONA STATE VETERAN HOME-PHX,4141 NORTH S HERRERA WAY,PHOENIX,AZ,85012,(602) 248-1550
35241,SOUTH MOUNTAIN POST ACUTE,8008 S.  JESSE OWENS PARKWAY,PHOENIX,AZ,85040,(602) 243-2780
35243,LIFESTREAM AT SUN RIDGE,12215 WEST BELL ROAD,SURPRISE,AZ,85374,(623) 583-5482
35244,GOOD SAMARITAN SOCIETY-PRESCOTT VALLEY,3380 NORTH WINDSONG DRIVE,PRESCOTT VALLEY,AZ,86314,(928) 775-0045
35245,SUNVIEW HEALTH & REHABILITATION CENTER,12207 NORTH 113TH AVENUE,YOUNGTOWN,AZ,85363,(623) 977-6532
35247,MARYLAND GARDENS CARE CENTER,31 WEST MARYLAND AVENUE,PHOENIX,AZ,85013,(602) 265-7484
35251,BROOKDALE NORTH CHANDLER,2555 NORTH PRICE ROAD,CHANDLER,AZ,85224,(480) 345-8500
35253,BROOKDALE SANTA CATALINA,7500 NORTH CALLE SIN ENVIDIA,TUCSON,AZ,85718,(520) 742-6242
35254,WINSLOW CAMPUS OF CARE,826 WEST DESMOND STREET,WINSLOW,AZ,86047,(928) 289-4678
35255,PALM VALLEY REHAB & CARE CTR,13575 WEST MCDOWELL ROAD,GOODYEAR,AZ,85338,(623) 536-9911
35256,FREEDOM PLAZA CARE CENTER,13714 NORTH PLAZA DEL RIO BLVD,PEORIA,AZ,85381,(623) 815-6100
35257,"THE PEAKS, A SENIOR LIVING COMMUNITY",3150 NORTH WINDING BROOK ROAD,EAST FLAGSTAFF,AZ,86001,(928) 774-7106
35258,HACIENDA NURSING FACILITY,1402 EAST SOUTH MOUNTAIN AVENUE,PHOENIX,AZ,85040,(602) 243-4231
35259,THE GARDENS OF SCOTTSDALE,6001 EAST THOMAS ROAD,SCOTTSDALE,AZ,85251,(480) 941-2222
35260,FOUNTAIN VIEW VILLAGE,16455 EAST AVENUE OF THE FOUNTAINS,FOUNTAIN HILLS,AZ,85268,(480) 836-4800
35261,THE GARDENS OF SUN CITY,17225 NORTH BOSWELL BOULEVARD,SUN CITY,AZ,85373,(623) 933-2222
35262,THE LINGENFELTER CENTER,1099 SUNRISE AVENUE,KINGMAN,AZ,86401,(928) 718-4852
35264,SUN HEALTH LA LOMA CARE CENTER,14260 SOUTH DENNY BOULEVARD,LITCHFIELD PARK,AZ,85340,(623) 537-7400
35265,SUN HEALTH GRANDVIEW CARE CTR,14505 WEST GRANITE VALLEY DRIVE,SUN CITY WEST,AZ,85375,(623) 975-8100
35266,ADVANCED HEALTHCARE OF MESA,5755 EAST MAIN STREET,MESA,AZ,85205,(480) 214-2400
35267,THE RIVER GARDENS REHAB AND CARE CENTER,2150 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,(928) 763-8700
35268,ADVANCE HEALTH CARE OF SCOTTSDALE,9846 NORTH 95TH STREET,SCOTTSDALE,AZ,85258,(480) 214-4200
35270,LA ESTANCIA NURSING AND REHABILITATION CENTER,15810 SOUTH 42ND STREET,PHOENIX,AZ,85048,(480) 759-0358
35272,"VI AT GRAYHAWK, A VI AND PLAZA COMPANIES COMMUNITY",7501 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,(480) 361-3200
35273,SPLENDIDO AT RANCHO VISTOSO,13500 NORTH RANCHO VISTOSO BLVD,TUCSON,AZ,85755,(520) 878-2600
35274,CAREMERIDIAN-PHOENIX,5301 EAST THOMAS ROAD,PHOENIX,AZ,85008,(602) 687-1100
35275,ADVANCED HEALTH CARE OF GLENDALE,16825 NORTH 63RD AVENUE,GLENDALE,AZ,85306,(602) 732-3400
35279,ACACIA HEALTH CENTER,4555 EAST MAYO BLVD,PHOENIX,AZ,85050,(480) 384-5600
35280,SANTE OF MESA,5358 EAST BASELINE ROAD,MESA,AZ,85206,(480) 699-9624
35281,"VI AT SILVERSTONE, A VI AND PLAZA COMPANIES COMMUN",22605 NORTH 74TH STREET,SCOTTSDALE,AZ,85255,(480) 478-6200
35282,SANTE OF SURPRISE,14775 WEST YORKSHIRE DRIVE,SURPRISE,AZ,85374,(623) 594-5050
35283,SANTE OF CHANDLER,825 SOUTH 94TH STREET,CHANDLER,AZ,85224,(480) 361-6636
35284,ARIZONA STATE VETERAN HOME-TUCSON,555 EAST AJO WAY,TUCSON,AZ,85713,(520) 638-2150
35285,WELLSPRINGS CARE AND REHAB,3319 SOUTH MERCY ROAD,GILBERT,AZ,85297,(480) 729-6500
35286,SANTE OF NORTH SCOTTSDALE,17490 NORTH 93RD STREET,SCOTTSDALE,AZ,85255,(480) 588-5386
35287,HAVASU REGIONAL MEDICAL CENTER,1811  MESQUITE AVE,LAKE HAVASU CITY,AZ,86403,(928) 505-5793
45125,BUTTERFIELD TRAIL VILLAGE,1923 EAST JOYCE BLVD,FAYETTEVILLE,AR,72703,(479) 695-8065
45139,MCGEHEE HEALTH AND REHABILITATION CENTER,700 MARK DRIVE,MCGEHEE,AR,71654,(870) 222-5450
45145,WHITE RIVER MEDICAL CENTER RECUPERATION CENTER,1710 HARRISON STREET,BATESVILLE,AR,72501,(870) 262-1235
45146,HIGHLANDS OF MOUNTAIN VIEW THERAPY AND LIVING CENT,706 OAK GROVE ST,MOUNTAIN VIEW,AR,72560,(870) 269-5835
45147,BROOKRIDGE COVE REHABILITATION AND CARE  CENTER,1000 BROOKRIDGE LANE,MORRILTON,AR,72110,(501) 354-4585
45148,"CAVE CITY NURSING HOME, INC",442 TAYLOR CIRCLE,CAVE CITY,AR,72521,(870) 283-5313
45149,RIVER CHASE REHABILITATION AND CARE CENTER,# 12 HOSPITAL DRIVE,MORRILTON,AR,72110,(501) 354-4647
45151,WALNUT RIDGE NURSING & REHABILITATION CENTER,1500 WEST MAIN,WALNUT RIDGE,AR,72476,(870) 886-9022
45153,INDIAN ROCK VILLAGE HEALTH CENTER,265 DAVE CREEK PARKWAY,FAIRFIELD BAY,AR,72088,(501) 884-3210
45155,ASH FLAT HEALTHCARE AND REHABILITATION CENTER,66 OZBIRN LANE,ASH FLAT,AR,72513,(870) 994-2341
45157,RIVER RIDGE REHABILITATION AND CARE CENTER,1100 EAST MARTIN DRIVE,WYNNE,AR,72396,(870) 238-4400
45158,SEVEN SPRINGS REHABILITATION AND HEALTH CENTER,1040 WEDDINGFORD RD,HEBER SPRINGS,AR,72543,(501) 362-8137
45163,PINE LANE THERAPY AND LIVING,1100 PINE TREE LANE,MOUNTAIN HOME,AR,72653,(870) 425-6316
45165,LINCOLN HEIGHTS HEALTHCARE,505 EAST VICTORY,STAR CITY,AR,71667,(870) 619-2139
45168,"JOHNSON COUNTY HEALTH AND REHAB, LLC",1451 EAST POPLAR STREET,CLARKSVILLE,AR,72830,(479) 754-2052
45170,"BELLE MEADE, A REHABILITATION AND GUEST CARE FACIL",1800 LINWOOD DRIVE,PARAGOULD,AR,72450,(870) 236-7104
45173,SILVER OAKS HEALTH AND REHABILITATION,1875 OLD WIRE ROAD,CAMDEN,AR,71701,(870) 836-6831
45176,THE WOODS OF MONTICELLO HEALTH AND REHABILITATION,1194 N CHESTER ST,MONTICELLO,AR,71655,(870) 367-6852
45177,"CRESTPARK DEWITT, LLC",1325 LIBERTY DRIVE,DE WITT,AR,72042,(870) 946-3569
45178,GENERAL BAPTIST NURSING HOME OF PIGGOTT,450 SO NINTH ST,PIGGOTT,AR,72454,(870) 598-2291
45182,"COURTYARD REHABILITATION AND HEALTH CENTER, LLC",2415 W HILLSBORO,EL DORADO,AR,71730,(870) 863-5034
45183,"SALEM PLACE NURSING AND REHABILITATION CENTER, INC",2401 CHRISTINA LANE,CONWAY,AR,72034,(501) 327-4421
45187,THE GREEN HOUSE COTTAGES OF WENTWORTH PLACE,26 WARNOCK SPRINGS ROAD,MAGNOLIA,AR,71753,(870) 234-1361
45191,GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE,121 CORTEZ RD,HOT SPRINGS VILLAGE,AR,71909,(501) 922-2000
45195,"BROADWAY HEALTH AND REHAB,LLC",800 WEST BROADWAY,WEST MEMPHIS,AR,72301,(870) 735-5174
45197,HARRISON REHABILITATION AND HEALTH CENTER,115 ORENDORFF AVENUE,HARRISON,AR,72601,(870) 741-3438
45199,HEARTLAND REHABILITATION AND CARE CENTER,19701 INTERSTATE 30,BENTON,AR,72015,(501) 778-8200
45201,CHAPEL WOODS HEALTH AND REHABILITATION,1440 EAST CHURCH,WARREN,AR,71671,(870) 226-6766
45207,OUACHITA NURSING AND REHABILITATION CENTER,1411 COUNTRY CLUB ROAD,CAMDEN,AR,71701,(870) 836-4111
45208,"CABOT HEALTH AND REHAB, LLC",200 NORTH PORT DRIVE,CABOT,AR,72023,(501) 843-6181
45209,THE CROSSING AT RIVERSIDE HEALTH AND REHABILITATIO,2500 EAST MOORE AVENUE,SEARCY,AR,72143,(501) 268-2324
45211,ARKANSAS NURSING  AND REHABILITATION CENTER,2107 DUDLEY STREET,TEXARKANA,AR,71854,(870) 772-4427
45214,HUDSON MEMORIAL NURSING HOME,700 N. COLLEGE AVENUE,EL DORADO,AR,71730,(870) 863-8131
45216,TWIN RIVERS HEALTH AND REHABILITATION,3021 TWIN RIVERS DRIVE,ARKADELPHIA,AR,71923,(870) 246-6337
45217,WEST MEMPHIS HEALTH AND REHAB,610 SOUTH AVALON ST,WEST MEMPHIS,AR,72301,(870) 735-4543
45218,GASSVILLE THERAPY & LIVING,203 COTTER ROAD,GASSVILLE,AR,72635,(870) 435-2588
45219,"CRESTPARK FORREST CITY, LLC",500 KITTEL RD,FORREST CITY,AR,72335,(870) 633-4260
45221,"CRESTPARK HELENA, LLC",116 NOVEMBER DRIVE,HELENA,AR,72342,(870) 338-9886
45222,WOODRUFF COUNTY HEALTH CENTER,139 HIGHWAY 64 WEST,MCCRORY,AR,72101,(870) 731-2543
45227,PLEASANT MANOR NURSING &  REHAB,950 HOMESTEAD,ASHDOWN,AR,71822,(870) 898-5001
45229,MENA MANOR,100 9TH STREET,MENA,AR,71953,(479) 394-2617
45232,HIGHLANDS OF STAMPS THERAPY AND LIVING CENTER,826 NORTH STREET,STAMPS,AR,71860,(870) 533-4444
45235,GARLAND NURSING  AND REHABILITATION CENTER,610 CARPENTER DAM RD,HOT SPRINGS,AR,71901,(501) 262-2571
45236,DES ARC NURSING AND REHABILITATION CENTER,2216 WEST MAIN STREET,DES ARC,AR,72040,(870) 256-4194
45239,BELLE VIEW ESTATES REHABILITATION AND CARE CENTER,1052 OLD WARREN ROAD,MONTICELLO,AR,71655,(870) 367-0044
45241,BAILEY CREEK HEALTH & REHAB,1621 EAST 42ND ST,TEXARKANA,AR,71854,(870) 774-3581
45242,BRIGHTON RIDGE,235 HUNTSVILLE ROAD,EUREKA SPRINGS,AR,72632,(479) 253-7038
45243,THE PINES NURSING AND REHABILITATION CENTER,524 CARPENTER DAM ROAD,HOT SPRINGS,AR,71901,(501) 262-4124
45244,LITTLE RIVER NURSING & REHAB,162 HWY 32-2A,ASHDOWN,AR,71822,(870) 898-5101
45245,CONWAY HEALTHCARE AND REHABILITATION CENTER,2603 DAVE WARD DRIVE,CONWAY,AR,72032,(501) 329-2149
45246,PERRY COUNTY NURSING AND REHABILITATION CENTER,1321 SCENIC DRIVE,PERRYVILLE,AR,72126,(501) 889-2400
45247,STELLA MANOR NURSING AND REHABILITATION CENTER,400 NORTH VANCOUVER AVENUE,RUSSELLVILLE,AR,72801,(479) 968-4141
45248,SOUTHFORK RIVER THERAPY AND LIVING,624 HWY 62/412 WEST,SALEM,AR,72576,(870) 895-3817
45250,GOOD SAMARITAN SOCIETY - MOUNTAIN HOME,300 GOOD SAMARITAN DRIVE,MOUNTAIN HOME,AR,72653,(870) 425-2494
45256,SHERIDAN HEALTHCARE AND REHABILITATION CENTER,113 SOUTH BRIARWOOD DRIVE,SHERIDAN,AR,72150,(870) 942-2183
45266,MONTGOMERY COUNTY NURSING HOME,741 SOUTH DRIVE,MOUNT IDA,AR,71957,(870) 867-2156
45267,LEGACY HEALTH AND REHABILITATION CENTER,3310 NORTH 50TH STREET,FORT SMITH,AR,72904,(479) 783-3101
45269,GARDNER NURSING AND REHABILITATION,702 NO DREW ST,STAR CITY,AR,71667,(870) 628-4144
45270,ARBOR OAKS HEALTHCARE AND REHABILITATION CENTER,105 RUSSELLVILLE ROAD,MALVERN,AR,72104,(501) 332-5251
45271,OAK RIDGE NURSING HOME,501 HUDSON ST,EL DORADO,AR,71730,(870) 862-5511
45275,"GRACE POINT, LLC",1700 EAST SHORT HILLSBORO,EL DORADO,AR,71730,(870) 862-5124
45280,TWIN LAKES THERAPY AND LIVING,6152 HIGHWAY 202 EAST,FLIPPIN,AR,72634,(870) 453-4603
45284,POCAHONTAS HEALTHCARE AND REHABILITATION CENTER,105 COUNTRY CLUB ROAD,POCAHONTAS,AR,72455,(870) 892-2523
45287,"DE QUEEN THERAPY & LIVING CENTER, INC",322 WEST COLLIN RAYE DRIVE,DE QUEEN,AR,71832,(870) 642-3562
45290,"DARDANELLE NURSING AND REHABILITATION CENTER,INC",2199 STATE HWY 7 NORTH,DARDANELLE,AR,72834,(479) 229-4884
45295,"AUTUMN HILL, INC",500 HAMMOND AVENUE,BERRYVILLE,AR,72616,(870) 423-6966
45297,MANILA NURSING CENTER,814 NORTH DAVIS STREET,MANILA,AR,72442,(870) 561-3342
45301,OAK MANOR NURSING AND REHABILITATION CENTER INC,150 MORTON AVENUE,BOONEVILLE,AR,72927,(479) 675-3763
45302,"INNISFREE HEALTH AND REHAB, LLC",301 SOUTH 24TH STREET,ROGERS,AR,72758,(479) 636-5545
45303,"CRESTPARK STUTTGART, LLC",707 WEST 20TH STREET,STUTTGART,AR,72160,(870) 673-1657
45304,"BEEBE RETIREMENT CENTER, INC.",709 MCAFEE LANE,BEEBE,AR,72012,(501) 882-3313
45306,HILLCREST CARE AND REHAB,1421 WEST SECOND ST NORTH,PRESCOTT,AR,71857,(870) 887-3811
45307,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,(870) 541-7100
45308,HERITAGE LIVING CENTER,1175 MORNINGSIDE DRIVE,CONWAY,AR,72034,(501) 327-7642
45311,DAVIS EAST,6811 SOUTH HAZEL STREET,PINE BLUFF,AR,71603,(870) 535-1155
45312,MONETTE MANOR LLC,669 HWY 139 NORTH,MONETTE,AR,72447,(870) 486-5419
45315,LAKESIDE NURSING CENTER,1207 WILLOW RUN ROAD,LAKE CITY,AR,72437,(870) 237-8151
45318,"CHAMBERS NURSING HOME CENTER, INC",1001 EAST PARK STREET,CARLISLE,AR,72024,(870) 552-7150
45321,"LEXINGTON PLACE HEALTHCARE AND REHABILITATION, LLC",2911 BROWNS LANE,JONESBORO,AR,72401,(870) 935-8330
45322,PIONEER THERAPY AND LIVING,1506 EAST MAIN STREET,MELBOURNE,AR,72556,(870) 368-4377
45326,CRAWFORD HEALTHCARE & REHABILITATION CENTER,2010 MAIN STREET,VAN BUREN,AR,72956,(479) 474-6885
45327,RIDGECREST HEALTH AND REHABILITATION,5504 E JOHNSON AVE,JONESBORO,AR,72401,(870) 932-3271
45332,"ARLINGTON COVE HEALTHCARE, LLC",333 MELODY DRIVE,TRUMANN,AR,72472,(870) 275-4068
45334,LINDLEY HEALTHCARE  AND REHABILITATION  CENTER,326 LINDLEY LANE,NEWPORT,AR,72112,(870) 523-6539
45338,QUAPAW CARE AND REHABILITATION CENTER LLC,138 BRIGHTON TERRACE,HOT SPRINGS,AR,71913,(501) 525-7140
45339,ATKINS NURSING AND REHABILITATION CENTER,605 NORTHWEST 7TH STREET,ATKINS,AR,72823,(479) 641-7100
45340,RUSSELLVILLE NURSING AND REHABILITATION CENTER,215 SOUTH PORTLAND AVENUE,RUSSELLVILLE,AR,72801,(479) 968-5256
45342,"NASHVILLE NURSING AND REHAB, INC",810 NORTH 8TH ST,NASHVILLE,AR,71852,(870) 845-4600
45343,NURSING AND REHABILITATION CENTER AT GOOD SHEPHERD,3001 ALDERSGATE ROAD,LITTLE ROCK,AR,72205,(501) 217-9774
45350,COURTYARD GARDENS HEALTH AND REHABILITATION CENTER,2701 TWIN RIVERS DRIVE,ARKADELPHIA,AR,71923,(870) 246-5566
45352,EAGLECREST NURSING AND REHAB,916 HIGHWAY 62/412,ASH FLAT,AR,72513,(870) 994-3040
45353,"HIGHLAND COURT, A REHABILITATION AND RESIDENT CARE",942 NORTH HIGHWAY 65,MARSHALL,AR,72650,(870) 448-3577
45356,SILOAM SPRINGS NURSING AND REHABILITATION CENTER,811 WEST ELGIN STREET,SILOAM SPRINGS,AR,72761,(479) 524-3128
45357,PREMIER HEALTH AND REHABILITATION CENTER,3600 RICHARDS ROAD,NORTH LITTLE ROCK,AR,72117,(501) 955-2108
45358,RICH MOUNTAIN NURSING AND REHABILITATION CENTER,306 HORNBECK,MENA,AR,71953,(479) 394-3511
45363,COVINGTON COURT HEALTH AND REHABILITATION CENTER,4500 OLD GREENWOOD RD,FORT SMITH,AR,72903,(479) 646-5700
45364,CHAPEL RIDGE HEALTH AND REHAB,4623 ROGERS AVENUE,FORT SMITH,AR,72903,(479) 452-1541
45366,"HERITAGE SQUARE NURSING AND REHABILITATION CENTER,",710 NO RUDDLE,BLYTHEVILLE,AR,72316,(870) 763-3654
45367,WINDCREST HEALTH AND REHAB INC,2455 LOWELL ROAD,SPRINGDALE,AR,72764,(479) 756-9000
45369,MOUNTAIN MEADOWS HEALTH AND REHABILITATION,1680 BATESVILLE BOULEVARD,BATESVILLE,AR,72501,(870) 251-1112
45370,ALMA HEALTHCARE AND REHABILITATION CENTER,401 HEATHER LANE,ALMA,AR,72921,(479) 632-4343
45371,"WESTWOOD HEALTH AND REHAB, INC",802 S WEST END STREET,SPRINGDALE,AR,72764,(479) 756-1600
45373,"BRADFORD HOUSE NURSING AND REHAB, LLC",1202 S E 30TH STREET,BENTONVILLE,AR,72712,(479) 273-3430
45376,"SHERWOOD NURSING & REHABILITATION CENTER, INC",245 INDIAN BAY DRIVE,SHERWOOD,AR,72120,(501) 834-9960
45380,ST ELIZABETH'S PLACE,3010 MIDDLEFIELD DRIVE,JONESBORO,AR,72401,(870) 802-0090
45381,GREENBRIER NURSING AND REHABILITATION CENTER,#16 WILSON FARM ROAD,GREENBRIER,AR,72058,(501) 679-0860
45383,WALDRON NURSING CENTER INC,1369 WEST 6TH STREET,WALDRON,AR,72958,(479) 637-3171
45384,WOODBRIAR NURSING HOME,204 CATHERINE ST,HARRISBURG,AR,72432,(870) 578-2483
45387,"BRIARWOOD NURSING AND REHABILITATION CENTER,INC",516 SOUTH RODNEY PARHAM ROAD,LITTLE ROCK,AR,72205,(501) 224-9000
45390,PLEASANT VALLEY NURSING & REHABILITATION,12111 HINSON RD,LITTLE ROCK,AR,72212,(501) 225-8888
45391,THREE RIVERS HEALTHCARE AND REHABILITATION,33904 HIGHWAY 63 E,MARKED TREE,AR,72365,(870) 358-2432
45392,SPRING CREEK HEALTH & REHAB,804 N 2ND ST,CABOT,AR,72023,(501) 843-3100
45393,ENCORE HEALTHCARE AND REHABILITATION,1820 WEST MOLINE STREET,MALVERN,AR,72104,(501) 337-9581
45394,RECTOR NURSING & REHAB,1023 HIGHWAY 119,RECTOR,AR,72461,(870) 595-1040
45396,"ST JOHNS PLACE OF ARKANSAS, LLC",1400 HWY 79/167 BYPASS,FORDYCE,AR,71742,(870) 352-2104
45398,NORTH HILLS LIFE CARE AND REHAB,27 E APPLEBY ROAD,FAYETTEVILLE,AR,72703,(479) 444-9000
45401,WHITE RIVER HEALTHCARE,1569 AR HIGHWAY 56,CALICO ROCK,AR,72519,(870) 297-3719
45402,HIGHLAND HEALTHCARE & REHABILITATION CENTER,670 ROGERS ROAD,BELLA VISTA,AR,72715,(479) 876-1847
45403,"GLENWOOD HEALTH AND REHABILITATION, LLC",615 MOUNTAIN VIEW ROAD,GLENWOOD,AR,71943,(870) 356-3953
45406,HIRAM SHADDOX GERIATRIC HEALTH AND REHAB,620 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,(870) 425-6203
45407,THE MAPLES AT HAR-BER MEADOWS,6456 LYNCH'S PRAIRIE COVE,SPRINGDALE,AR,72762,(479) 361-4669
45408,ALCOA PINES HEALTH AND REHABILITATION,3300 ALCOA ROAD,BENTON,AR,72015,(501) 315-1700
45409,"PRAIRIE GROVE HEALTH AND REHABILITATION, LLC",621 SOUTH MOCK STREET,PRAIRIE GROVE,AR,72753,(479) 846-2169
45411,SUMMIT  HEALTH AND REHAB CENTER,506 NORTH LONG AVENUE,TAYLOR,AR,71861,(870) 694-3781
45412,WILLOWBEND AT MARION,101 BROUGHAM AVENUE,MARION,AR,72364,(870) 739-3268
45413,METHODIST HEALTH AND REHAB,1915 SOUTH 74TH ST,FORT SMITH,AR,72903,(479) 452-1611
45414,OZARK HEALTH NURSING AND REHAB  CENTER,2500 HIGHWAY 65 SOUTH,CLINTON,AR,72031,(501) 745-7000
45415,"MURFREESBORO REHAB AND NURSING, INC",110 W 13TH STREET,MURFREESBORO,AR,71958,(870) 285-2186
45416,TIMBERLANE HEALTH AND REHABILITATION,2002 TIMBERWOOD ROAD,EL DORADO,AR,71730,(870) 863-8090
45417,ARKANSAS VETERANS HOME AT FAYETTEVILLE,1179 NORTH COLLEGE AVENUE,FAYETTEVILLE,AR,72703,(479) 444-7001
45418,OAKDALE NURSING FACILITY,101 CYNTHIA,JUDSONIA,AR,72081,(501) 268-2288
45419,"ASHTON PLACE HEALTH AND REHAB, LLC",318 STROZIER LANE,BARLING,AR,72923,(479) 452-8181
45421,ASHLEY HEALTH AND REHABILITATION,2600 N 22ND STREET,ROGERS,AR,72756,(479) 899-6778
45422,THE LAKES AT MAUMELLE HEALTH AND REHABILITATION,103 ALEXANDRIA DRIVE,MAUMELLE,AR,72113,(501) 734-1400
45427,"SHILOH NURSING AND REHAB, LLC",1092 WEST STULTZ ROAD,SPRINGDALE,AR,72764,(479) 750-3800
45430,"CLA-CLIF NURSING AND REHAB CENTER, INC",1214 NORTH MAIN,BRINKLEY,AR,72021,(870) 734-3636
45433,CORNING THERAPY AND LIVING CENTER,831 NORTH MISSOURI,CORNING,AR,72422,(870) 857-3100
45434,KATHERINE'S PLACE AT WEDINGTON,4405 WEST PERSIMMON STREET,FAYETTEVILLE,AR,72704,(479) 444-6108
45435,"JAMESTOWN NURSING AND REHAB, LLC",2001 HAMPTON PLACE,ROGERS,AR,72758,(479) 986-9945
45437,"STONEGATE VILLA HEALTH AND REHABILITATION, LLC",118 JERRY SELBY DRIVE,CROSSETT,AR,71635,(870) 364-1534
45439,GOSNELL THERAPY AND LIVING,700 MOODY STREET,GOSNELL,AR,72315,(870) 532-5550
45440,OSCEOLA THERAPY AND LIVING,287 SOUTH COUNTRY CLUB ROAD,OSCEOLA,AR,72370,(870) 563-3201
45441,HILLCREST HOME,1111 MAPLEWOOD RD,HARRISON,AR,72601,(870) 741-5001
45443,RANDOLPH COUNTY NURSING HOME,500 CAMP ROAD,POCAHONTAS,AR,72455,(870) 892-5214
45445,LAKE HAMILTON HEALTH AND REHAB,120 PITTMAN ROAD,HOT SPRINGS,AR,71913,(501) 767-7530
45446,MADISON HEALTHCARE & REHABILITATION CENTER,2821 W DIXON RD,LITTLE ROCK,AR,72206,(501) 888-4200
45447,GREENHURST NURSING CENTER,226 SKYLER DRIVE,CHARLESTON,AR,72933,(479) 965-7373
45453,"GREYSTONE NURSING AND REHAB, LLC",121 SPRING VALLEY ROAD,CABOT,AR,72023,(501) 605-1545
45454,"MITCHELL'S NURSING HOME, INC",501 W 10TH,DANVILLE,AR,72833,(479) 495-2914
45455,"HICKORY HEIGHTS HEALTH AND REHAB, LLC",#3 CHENAL HEIGHTS DRIVE,LITTLE ROCK,AR,72223,(501) 830-2273
55001,REDLANDS HEALTHCARE CENTER,1620 WEST FERN AVENUE,REDLANDS,CA,92373,(909) 793-2609
55002,COUNTRY MANOR HEALTHCARE,11723 FENTON AVENUE,LAKE VIEW TERRACE,CA,91342,(818) 899-0251
55003,"EUREKA REHABILITATION & WELLNESS CENTER, LP",2353 TWENTY-THIRD ST,EUREKA,CA,95501,(707) 445-3261
55008,EDGEMOOR HOSPITAL,655 PARK CENTER DRIVE,SANTEE,CA,92071,(619) 596-5500
55011,ACACIA PARK NURSING & REHAB CENTER,1611 SCENIC DRIVE,MODESTO,CA,95355,(209) 523-5667
55013,EISENBERG VILLAGE,18855 VICTORY BL,RESEDA,CA,91335,(818) 774-3000
55014,FAIRFIELD POST-ACUTE REHAB,1255 TRAVIS BLVD,FAIRFIELD,CA,94533,(707) 425-0623
55016,MOUNT SAN ANTONIO GARDENS,900 E. HARRISON AVE,POMONA,CA,91767,(909) 624-5061
